Sub_ID,Age,Region,Ethnicity_Group,Age_Groups,Gender_Group,Email_Flag,SM_Flag,month_id,watch_date,day_of_week,day_name,watch_Minutes,day_classification,month_name,tv_channel,watch_time,Watch_Hours,hour_of_day,duration,time_bucket
789144,40,Gauteng,black,Adult,male,1,1,201601,2016-01-18,2,Mon,1.800000,Weekday,January,Live Events,16:37:00,0.030000,16,1899-12-31T00:01:48.000Z,Afternoon (12:00–16:59)
789144,40,Gauteng,black,Adult,male,1,1,201603,2016-03-19,7,Sat,20.366667,Weekend,March,Live Events,15:24:00,0.339444,15,1899-12-31T00:20:22.000Z,Afternoon (12:00–16:59)
820978,39,Northern Cape,black,Adult,male,1,1,201603,2016-03-23,4,Wed,35.833333,Weekday,March,CNN,05:40:00,0.597222,5,1899-12-31T00:35:50.000Z,Midnight (00:00–05:59)
772311,32,Mpumalanga,black,Young Adult,male,1,1,201602,2016-02-08,2,Mon,1.600000,Weekday,February,Channel O,20:35:00,0.026667,20,1899-12-31T00:01:36.000Z,Evening (17:00–23:59)
866711,24,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-13,1,Sun,0.066667,Weekend,March,Live Events,18:22:00,0.001111,18,1899-12-31T00:00:04.000Z,Evening (17:00–23:59)
866711,24,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-30,4,Wed,39.866667,Weekday,March,ICC Cricket World Cup 2011,12:03:00,0.664444,12,1899-12-31T00:39:52.000Z,Afternoon (12:00–16:59)
593867,23,Gauteng,white,Young Adult,male,1,1,201601,2016-01-07,5,Thu,2.416667,Weekday,January,Live Events,16:23:00,0.040277,16,1899-12-31T00:02:25.000Z,Afternoon (12:00–16:59)
2360384,37,Mpumalanga,black,Adult,male,1,1,201602,2016-02-21,1,Sun,5.966667,Weekend,February,SuperSport Blitz,10:17:00,0.099444,10,1899-12-31T00:05:58.000Z,Morning (06:00–11:59)
2360384,37,Mpumalanga,black,Adult,male,1,1,201601,2016-01-12,3,Tue,4.233333,Weekday,January,SuperSport Blitz,09:26:00,0.070556,9,1899-12-31T00:04:14.000Z,Morning (06:00–11:59)
809492,27,Limpopo,indian_asian,Young Adult,male,1,1,201603,2016-03-30,4,Wed,2.500000,Weekday,March,ICC Cricket World Cup 2011,13:56:00,0.041666,13,1899-12-31T00:02:30.000Z,Afternoon (12:00–16:59)
893029,43,Western Cape,Unknown,Adult,male,1,1,201603,2016-03-24,5,Thu,56.700000,Weekday,March,Live Events,08:37:00,0.945000,8,1899-12-31T00:56:42.000Z,Morning (06:00–11:59)
2203930,39,Western Cape,coloured,Adult,female,1,1,201603,2016-03-23,4,Wed,0.216667,Weekday,March,Boomerang,05:21:00,0.003611,5,1899-12-31T00:00:13.000Z,Midnight (00:00–05:59)
789195,22,Mpumalanga,black,Young Adult,male,1,1,201602,2016-02-19,6,Fri,5.866667,Weekday,February,Live Events,17:05:00,0.097777,17,1899-12-31T00:05:52.000Z,Evening (17:00–23:59)
831111,35,Kwazulu Natal,indian_asian,Adult,male,1,1,201603,2016-03-06,1,Sun,0.600000,Weekend,March,E! Entertainment,12:58:00,0.010000,12,1899-12-31T00:00:36.000Z,Afternoon (12:00–16:59)
750715,32,Western Cape,coloured,Young Adult,male,1,1,201601,2016-01-20,4,Wed,4.050000,Weekday,January,Trace TV,11:21:00,0.067500,11,1899-12-31T00:04:03.000Z,Morning (06:00–11:59)
750715,32,Western Cape,coloured,Young Adult,male,1,1,201601,2016-01-17,1,Sun,0.900000,Weekend,January,CNN,08:35:00,0.015000,8,1899-12-31T00:00:54.000Z,Morning (06:00–11:59)
712592,0,Uncategorized,Unknown,Kids,Unknown,1,0,201603,2016-03-01,3,Tue,0.500000,Weekday,March,M-Net,03:55:00,0.008333,3,1899-12-31T00:00:30.000Z,Midnight (00:00–05:59)
611190,32,Gauteng,black,Young Adult,male,1,1,201601,2016-01-09,7,Sat,17.800000,Weekend,January,Boomerang,11:49:00,0.296666,11,1899-12-31T00:17:48.000Z,Morning (06:00–11:59)
611190,32,Gauteng,black,Young Adult,male,1,1,201601,2016-01-12,3,Tue,0.333333,Weekday,January,E! Entertainment,20:06:00,0.005556,20,1899-12-31T00:00:20.000Z,Evening (17:00–23:59)
860018,43,Eastern Cape,indian_asian,Adult,male,1,1,201603,2016-03-26,7,Sat,120.466667,Weekend,March,ICC Cricket World Cup 2011,10:14:00,2.007778,10,1899-12-31T02:00:28.000Z,Morning (06:00–11:59)
2426592,32,Limpopo,indian_asian,Young Adult,male,1,1,201603,2016-03-30,4,Wed,32.600000,Weekday,March,ICC Cricket World Cup 2011,14:13:00,0.543333,14,1899-12-31T00:32:36.000Z,Afternoon (12:00–16:59)
860028,38,Eastern Cape,white,Adult,male,1,1,201603,2016-03-05,7,Sat,2.133333,Weekend,March,Live Events,06:22:00,0.035555,6,1899-12-31T00:02:08.000Z,Morning (06:00–11:59)
809544,24,Limpopo,Unknown,Young Adult,male,1,1,201602,2016-02-21,1,Sun,2.366667,Weekend,February,Live Events,07:53:00,0.039444,7,1899-12-31T00:02:22.000Z,Morning (06:00–11:59)
809552,34,Gauteng,black,Young Adult,male,1,1,201602,2016-02-13,7,Sat,0.900000,Weekend,February,SawSee,16:40:00,0.015000,16,1899-12-31T00:00:54.000Z,Afternoon (12:00–16:59)
940268,33,Gauteng,black,Young Adult,male,1,1,201601,2016-01-20,4,Wed,0.733333,Weekday,January,E! Entertainment,05:22:00,0.012222,5,1899-12-31T00:00:44.000Z,Midnight (00:00–05:59)
940268,33,Gauteng,black,Young Adult,male,1,1,201603,2016-03-06,1,Sun,0.833333,Weekend,March,Africa Magic,17:37:00,0.013889,17,1899-12-31T00:00:50.500Z,Evening (17:00–23:59)
821074,32,Eastern Cape,white,Young Adult,male,1,1,201602,2016-02-24,4,Wed,3.833333,Weekday,February,ICC Cricket World Cup 2011,08:49:00,0.063889,8,1899-12-31T00:03:50.000Z,Morning (06:00–11:59)
918556,34,Mpumalanga,indian_asian,Young Adult,male,1,1,201603,2016-03-29,3,Tue,5.083333,Weekday,March,Boomerang,06:33:00,0.084722,6,1899-12-31T00:05:05.000Z,Morning (06:00–11:59)
893076,31,Gauteng,white,Young Adult,male,1,1,201603,2016-03-21,2,Mon,0.533333,Weekday,March,SawSee,21:35:00,0.008889,21,1899-12-31T00:00:32.000Z,Evening (17:00–23:59)
940286,27,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-18,6,Fri,2.866667,Weekday,March,Cartoon Network,09:54:00,0.047777,9,1899-12-31T00:02:52.000Z,Morning (06:00–11:59)
789227,36,Western Cape,coloured,Adult,male,1,1,201602,2016-02-11,5,Thu,2.850000,Weekday,February,Channel O,15:22:00,0.047500,15,1899-12-31T00:02:51.000Z,Afternoon (12:00–16:59)
809567,29,Mpumalanga,indian_asian,Young Adult,male,1,1,201602,2016-02-26,6,Fri,13.100000,Weekday,February,ICC Cricket World Cup 2011,13:43:00,0.218334,13,1899-12-31T00:13:06.000Z,Afternoon (12:00–16:59)
860058,30,Mpumalanga,indian_asian,Young Adult,male,1,1,201603,2016-03-03,5,Thu,0.566667,Weekday,March,Cartoon Network,09:30:00,0.009444,9,1899-12-31T00:00:34.000Z,Morning (06:00–11:59)
809576,28,Kwazulu Natal,indian_asian,Young Adult,male,1,1,201603,2016-03-02,4,Wed,7.333333,Weekday,March,SuperSport Blitz,18:32:00,0.122223,18,1899-12-31T00:07:20.000Z,Evening (17:00–23:59)
866809,29,Gauteng,black,Young Adult,male,1,1,201603,2016-03-08,3,Tue,0.400000,Weekday,March,Africa Magic,16:23:00,0.006667,16,1899-12-31T00:00:24.500Z,Afternoon (12:00–16:59)
866809,29,Gauteng,black,Young Adult,male,1,1,201603,2016-03-15,3,Tue,1.200000,Weekday,March,ICC Cricket World Cup 2011,14:13:00,0.020000,14,1899-12-31T00:01:12.000Z,Afternoon (12:00–16:59)
765012,33,Gauteng,black,Young Adult,male,1,1,201603,2016-03-25,6,Fri,9.133333,Weekday,March,ICC Cricket World Cup 2011,15:11:00,0.152222,15,1899-12-31T00:09:08.000Z,Afternoon (12:00–16:59)
789247,29,Western Cape,Unknown,Young Adult,male,1,1,201601,2016-01-20,4,Wed,4.000000,Weekday,January,SawSee,09:10:00,0.066667,9,1899-12-31T00:04:00.000Z,Morning (06:00–11:59)
789248,51,Western Cape,white,Middle-Aged,male,1,1,201602,2016-02-24,4,Wed,3.966667,Weekday,February,ICC Cricket World Cup 2011,11:23:00,0.066111,11,1899-12-31T00:03:58.000Z,Morning (06:00–11:59)
930713,21,Mpumalanga,white,Young Adult,male,1,1,201603,2016-03-28,2,Mon,0.000000,Weekday,March,Cartoon Network,06:51:00,0.000000,6,1899-12-31T00:00:00.000Z,Morning (06:00–11:59)
789261,34,Gauteng,black,Young Adult,male,1,1,201602,2016-02-03,4,Wed,51.650000,Weekday,February,CNN,22:10:00,0.860833,22,1899-12-31T00:51:39.000Z,Evening (17:00–23:59)
809604,24,Western Cape,black,Young Adult,male,1,1,201603,2016-03-01,3,Tue,0.600000,Weekday,March,Trace TV,05:44:00,0.010000,5,1899-12-31T00:00:36.000Z,Midnight (00:00–05:59)
789269,32,Kwazulu Natal,black,Young Adult,male,1,1,201601,2016-01-30,7,Sat,101.466667,Weekend,January,Live Events,17:27:00,1.691111,17,1899-12-31T01:41:28.000Z,Evening (17:00–23:59)
789280,42,Gauteng,black,Adult,male,1,1,201602,2016-02-21,1,Sun,10.066667,Weekend,February,E! Entertainment,11:30:00,0.167778,11,1899-12-31T00:10:04.000Z,Morning (06:00–11:59)
789288,25,Limpopo,indian_asian,Young Adult,male,1,1,201602,2016-02-07,1,Sun,0.383333,Weekend,February,Africa Magic,11:53:00,0.006389,11,1899-12-31T00:00:23.000Z,Morning (06:00–11:59)
866862,43,Northern Cape,Unknown,Adult,male,1,1,201603,2016-03-09,4,Wed,1.133333,Weekday,March,SuperSport Blitz,19:22:00,0.018889,19,1899-12-31T00:01:08.000Z,Evening (17:00–23:59)
860128,35,Northern Cape,indian_asian,Adult,male,1,1,201603,2016-03-30,4,Wed,113.966667,Weekday,March,ICC Cricket World Cup 2011,14:32:00,1.899444,14,1899-12-31T01:53:58.000Z,Afternoon (12:00–16:59)
772451,36,North West,black,Adult,female,1,1,201601,2016-01-23,7,Sat,22.566667,Weekend,January,Africa Magic,22:08:00,0.376111,22,1899-12-31T00:22:34.500Z,Evening (17:00–23:59)
772455,57,Gauteng,black,Middle-Aged,male,1,1,201601,2016-01-08,6,Fri,0.733333,Weekday,January,Live Events,07:53:00,0.012222,7,1899-12-31T00:00:44.000Z,Morning (06:00–11:59)
789309,48,Western Cape,coloured,Adult,male,1,1,201603,2016-03-26,7,Sat,1.766667,Weekend,March,SuperSport Blitz,07:27:00,0.029445,7,1899-12-31T00:01:46.000Z,Morning (06:00–11:59)
869588,27,Western Cape,coloured,Young Adult,female,1,1,201603,2016-03-03,5,Thu,29.200000,Weekday,March,Trace TV,11:25:00,0.486666,11,1899-12-31T00:29:12.000Z,Morning (06:00–11:59)
789318,35,Western Cape,coloured,Adult,male,1,1,201602,2016-02-24,4,Wed,1.433333,Weekday,February,Live Events,18:31:00,0.023889,18,1899-12-31T00:01:26.000Z,Evening (17:00–23:59)
779956,32,Western Cape,coloured,Young Adult,male,1,1,201602,2016-02-07,1,Sun,2.100000,Weekend,February,Cartoon Network,11:15:00,0.035000,11,1899-12-31T00:02:06.000Z,Morning (06:00–11:59)
930781,30,Limpopo,black,Young Adult,female,1,1,201603,2016-03-30,4,Wed,0.066667,Weekday,March,Boomerang,14:53:00,0.001111,14,1899-12-31T00:00:04.000Z,Afternoon (12:00–16:59)
809647,39,Western Cape,coloured,Adult,male,1,1,201603,2016-03-12,7,Sat,7.166667,Weekend,March,ICC Cricket World Cup 2011,10:28:00,0.119445,10,1899-12-31T00:07:10.000Z,Morning (06:00–11:59)
772477,35,Kwazulu Natal,black,Adult,female,1,1,201601,2016-01-05,3,Tue,0.000000,Weekday,January,Africa Magic,12:11:00,0.000000,12,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
626745,30,Limpopo,black,Young Adult,male,1,1,201601,2016-01-13,4,Wed,14.600000,Weekday,January,Boomerang,09:05:00,0.243333,9,1899-12-31T00:14:36.000Z,Morning (06:00–11:59)
1132955,23,Western Cape,white,Young Adult,male,1,1,201603,2016-03-27,1,Sun,12.833333,Weekend,March,Live Events,08:47:00,0.213889,8,1899-12-31T00:12:50.000Z,Morning (06:00–11:59)
786693,41,Kwazulu Natal,black,Adult,male,1,1,201601,2016-01-11,2,Mon,9.000000,Weekday,January,Channel O,17:20:00,0.150000,17,1899-12-31T00:09:00.000Z,Evening (17:00–23:59)
893183,32,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-29,3,Tue,0.533333,Weekday,March,Africa Magic,14:44:00,0.008889,14,1899-12-31T00:00:32.000Z,Afternoon (12:00–16:59)
809669,21,Free State,white,Young Adult,male,1,1,201603,2016-03-23,4,Wed,0.083333,Weekday,March,Cartoon Network,14:09:00,0.001389,14,1899-12-31T00:00:05.000Z,Afternoon (12:00–16:59)
838932,37,Gauteng,white,Adult,male,1,1,201603,2016-03-06,1,Sun,5.466667,Weekend,March,SuperSport Blitz,00:20:00,0.091111,0,1899-12-31T00:05:28.000Z,Midnight (00:00–05:59)
2360667,11,Western Cape,coloured,Kids,male,1,1,201601,2016-01-02,7,Sat,1.000000,Weekend,January,Live Events,10:06:00,0.016667,10,1899-12-31T00:01:00.000Z,Morning (06:00–11:59)
809675,60,Kwazulu Natal,white,Middle-Aged,male,1,1,201603,2016-03-03,5,Thu,6.900000,Weekday,March,SuperSport Blitz,00:41:00,0.115000,0,1899-12-31T00:06:54.000Z,Midnight (00:00–05:59)
809676,23,Gauteng,black,Young Adult,male,1,1,201601,2016-01-01,6,Fri,3.550000,Weekday,January,Cartoon Network,11:04:00,0.059167,11,1899-12-31T00:03:33.000Z,Morning (06:00–11:59)
832488,36,Gauteng,black,Adult,male,1,1,201603,2016-03-01,3,Tue,1.033333,Weekday,March,Live Events,05:14:00,0.017223,5,1899-12-31T00:01:02.000Z,Midnight (00:00–05:59)
894649,26,Mpumalanga,white,Young Adult,male,1,1,201603,2016-03-30,4,Wed,0.566667,Weekday,March,Live Events,06:12:00,0.009444,6,1899-12-31T00:00:34.000Z,Morning (06:00–11:59)
940436,29,Free State,indian_asian,Young Adult,male,1,1,201603,2016-03-24,5,Thu,14.100000,Weekday,March,Live Events,10:22:00,0.235000,10,1899-12-31T00:14:06.000Z,Morning (06:00–11:59)
789365,40,Gauteng,Unknown,Adult,male,1,1,201602,2016-02-12,6,Fri,0.750000,Weekday,February,M-Net,05:08:00,0.012500,5,1899-12-31T00:00:45.000Z,Midnight (00:00–05:59)
832495,27,Limpopo,indian_asian,Young Adult,male,1,1,201603,2016-03-13,1,Sun,0.800000,Weekend,March,ICC Cricket World Cup 2011,12:36:00,0.013333,12,1899-12-31T00:00:48.000Z,Afternoon (12:00–16:59)
832504,25,Gauteng,white,Young Adult,male,1,1,201603,2016-03-05,7,Sat,4.966667,Weekend,March,Live Events,15:19:00,0.082778,15,1899-12-31T00:04:58.000Z,Afternoon (12:00–16:59)
809704,26,Gauteng,Unknown,Young Adult,female,1,1,201602,2016-02-21,1,Sun,0.350000,Weekend,February,Boomerang,09:10:00,0.005833,9,1899-12-31T00:00:21.000Z,Morning (06:00–11:59)
809704,26,Gauteng,Unknown,Young Adult,female,1,1,201602,2016-02-07,1,Sun,0.200000,Weekend,February,E! Entertainment,08:04:00,0.003333,8,1899-12-31T00:00:12.000Z,Morning (06:00–11:59)
809704,26,Gauteng,Unknown,Young Adult,female,1,1,201601,2016-01-07,5,Thu,0.400000,Weekday,January,Boomerang,07:19:00,0.006667,7,1899-12-31T00:00:24.000Z,Morning (06:00–11:59)
832512,37,Gauteng,black,Adult,male,1,1,201603,2016-03-02,4,Wed,64.050000,Weekday,March,Channel O,19:31:00,1.067500,19,1899-12-31T01:04:03.000Z,Evening (17:00–23:59)
940454,22,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-13,1,Sun,0.333333,Weekend,March,ICC Cricket World Cup 2011,18:20:00,0.005556,18,1899-12-31T00:00:20.000Z,Evening (17:00–23:59)
2369649,39,Western Cape,coloured,Adult,male,1,1,201601,2016-01-02,7,Sat,1.783333,Weekend,January,Cartoon Network,14:37:00,0.029723,14,1899-12-31T00:01:47.000Z,Afternoon (12:00–16:59)
940466,26,Limpopo,white,Young Adult,male,1,1,201603,2016-03-28,2,Mon,15.950000,Weekday,March,Channel O,02:31:00,0.265833,2,1899-12-31T00:15:57.000Z,Midnight (00:00–05:59)
809717,28,Kwazulu Natal,black,Young Adult,male,1,1,201602,2016-02-25,5,Thu,6.150000,Weekday,February,M-Net,18:51:00,0.102500,18,1899-12-31T00:06:09.000Z,Evening (17:00–23:59)
723671,32,Gauteng,black,Young Adult,male,1,1,201601,2016-01-19,3,Tue,0.966667,Weekday,January,Live Events,19:32:00,0.016111,19,1899-12-31T00:00:58.000Z,Evening (17:00–23:59)
772529,27,Gauteng,black,Young Adult,male,1,1,201602,2016-02-14,1,Sun,0.833333,Weekend,February,Live Events,20:11:00,0.013889,20,1899-12-31T00:00:50.000Z,Evening (17:00–23:59)
2421483,36,Western Cape,coloured,Adult,male,1,1,201603,2016-03-30,4,Wed,1.650000,Weekday,March,Channel O,19:00:00,0.027500,19,1899-12-31T00:01:39.000Z,Evening (17:00–23:59)
2287668,33,Kwazulu Natal,black,Young Adult,male,1,1,201602,2016-02-19,6,Fri,0.700000,Weekday,February,Channel O,06:00:00,0.011667,6,1899-12-31T00:00:42.000Z,Morning (06:00–11:59)
2287668,33,Kwazulu Natal,black,Young Adult,male,1,1,201602,2016-02-10,4,Wed,0.283333,Weekday,February,Africa Magic,11:02:00,0.004722,11,1899-12-31T00:00:17.000Z,Morning (06:00–11:59)
2287668,33,Kwazulu Natal,black,Young Adult,male,1,1,201601,2016-01-02,7,Sat,0.350000,Weekend,January,Africa Magic,05:05:00,0.005833,5,1899-12-31T00:00:21.500Z,Midnight (00:00–05:59)
2190330,23,Mpumalanga,black,Young Adult,male,1,1,201601,2016-01-06,4,Wed,8.900000,Weekday,January,Trace TV,06:52:00,0.148333,6,1899-12-31T00:08:54.000Z,Morning (06:00–11:59)
611188,32,Gauteng,black,Young Adult,male,1,1,201601,2016-01-12,3,Tue,1.150000,Weekday,January,Channel O,13:02:00,0.019167,13,1899-12-31T00:01:09.000Z,Afternoon (12:00–16:59)
804289,31,Mpumalanga,black,Young Adult,male,1,1,201602,2016-02-18,5,Thu,5.650000,Weekday,February,Africa Magic,18:47:00,0.094166,18,1899-12-31T00:05:39.000Z,Evening (17:00–23:59)
786757,35,Northern Cape,black,Adult,male,1,1,201601,2016-01-03,1,Sun,1.733333,Weekend,January,Africa Magic,10:13:00,0.028889,10,1899-12-31T00:01:44.500Z,Morning (06:00–11:59)
940485,27,Kwazulu Natal,indian_asian,Young Adult,male,1,1,201603,2016-03-21,2,Mon,47.550000,Weekday,March,Channel O,17:41:00,0.792500,17,1899-12-31T00:47:33.000Z,Evening (17:00–23:59)
832560,32,Gauteng,black,Young Adult,male,1,1,201603,2016-03-12,7,Sat,0.466667,Weekend,March,ICC Cricket World Cup 2011,14:15:00,0.007778,14,1899-12-31T00:00:28.000Z,Afternoon (12:00–16:59)
809756,27,Free State,black,Young Adult,male,1,1,201602,2016-02-24,4,Wed,4.200000,Weekday,February,Channel O,12:24:00,0.070000,12,1899-12-31T00:04:12.000Z,Afternoon (12:00–16:59)
796562,23,Western Cape,coloured,Young Adult,male,1,1,201601,2016-01-05,3,Tue,4.100000,Weekday,January,Live Events,20:27:00,0.068334,20,1899-12-31T00:04:06.000Z,Evening (17:00–23:59)
772575,41,Gauteng,black,Adult,male,1,1,201601,2016-01-30,7,Sat,0.100000,Weekend,January,Live Events,11:42:00,0.001667,11,1899-12-31T00:00:06.000Z,Morning (06:00–11:59)
2000272,37,Western Cape,coloured,Adult,male,1,1,201601,2016-01-27,4,Wed,0.433333,Weekday,January,SuperSport Blitz,03:37:00,0.007222,3,1899-12-31T00:00:26.000Z,Midnight (00:00–05:59)
820011,0,Uncategorized,Unknown,Kids,Unknown,1,0,201603,2016-03-10,5,Thu,5.966667,Weekday,March,Cartoon Network,02:26:00,0.099444,2,1899-12-31T00:05:58.000Z,Midnight (00:00–05:59)
893279,41,Gauteng,coloured,Adult,male,1,1,201603,2016-03-22,3,Tue,10.616667,Weekday,March,Africa Magic,13:59:00,0.176945,13,1899-12-31T00:10:37.000Z,Afternoon (12:00–16:59)
809776,27,Gauteng,black,Young Adult,male,1,1,201602,2016-02-19,6,Fri,5.300000,Weekday,February,Live Events,13:41:00,0.088333,13,1899-12-31T00:05:18.000Z,Afternoon (12:00–16:59)
809780,32,Western Cape,coloured,Young Adult,male,1,1,201601,2016-01-23,7,Sat,2.966667,Weekend,January,CNN,04:48:00,0.049444,4,1899-12-31T00:02:58.000Z,Midnight (00:00–05:59)
772587,22,Mpumalanga,black,Young Adult,male,1,1,201602,2016-02-02,3,Tue,62.800000,Weekday,February,Live Events,19:05:00,1.046666,19,1899-12-31T01:02:48.000Z,Evening (17:00–23:59)
821350,26,Kwazulu Natal,black,Young Adult,female,1,1,201602,2016-02-25,5,Thu,1.416667,Weekday,February,Cartoon Network,10:27:00,0.023611,10,1899-12-31T00:01:25.000Z,Morning (06:00–11:59)
818125,25,Gauteng,black,Young Adult,male,1,1,201602,2016-02-24,4,Wed,0.400000,Weekday,February,Vuzu,03:45:00,0.006667,3,1899-12-31T00:00:24.000Z,Midnight (00:00–05:59)
2369790,26,Mpumalanga,indian_asian,Young Adult,male,1,1,201603,2016-03-29,3,Tue,0.100000,Weekday,March,ICC Cricket World Cup 2011,14:28:00,0.001667,14,1899-12-31T00:00:06.000Z,Afternoon (12:00–16:59)
832622,22,Eastern Cape,Unknown,Young Adult,male,1,1,201602,2016-02-28,1,Sun,3.950000,Weekend,February,Cartoon Network,11:17:00,0.065833,11,1899-12-31T00:03:57.000Z,Morning (06:00–11:59)
809799,22,Western Cape,white,Young Adult,male,1,1,201602,2016-02-24,4,Wed,1.433333,Weekday,February,ICC Cricket World Cup 2011,08:55:00,0.023889,8,1899-12-31T00:01:26.000Z,Morning (06:00–11:59)
930935,23,Gauteng,Unknown,Young Adult,male,1,1,201603,2016-03-29,3,Tue,25.300000,Weekday,March,ICC Cricket World Cup 2011,15:45:00,0.421667,15,1899-12-31T00:25:18.000Z,Afternoon (12:00–16:59)
809801,35,Western Cape,black,Adult,male,1,1,201602,2016-02-20,7,Sat,0.700000,Weekend,February,Channel O,21:18:00,0.011667,21,1899-12-31T00:00:42.000Z,Evening (17:00–23:59)
786821,37,Mpumalanga,black,Adult,male,1,1,201601,2016-01-16,7,Sat,6.100000,Weekend,January,Trace TV,21:21:00,0.101667,21,1899-12-31T00:06:06.000Z,Evening (17:00–23:59)
819774,25,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-02,4,Wed,1.800000,Weekday,March,SuperSport Blitz,08:15:00,0.030000,8,1899-12-31T00:01:48.000Z,Morning (06:00–11:59)
1107714,27,North West,black,Young Adult,male,1,1,201601,2016-01-25,2,Mon,24.550000,Weekday,January,Channel O,09:22:00,0.409167,9,1899-12-31T00:24:33.000Z,Morning (06:00–11:59)
809809,29,Kwazulu Natal,indian_asian,Young Adult,female,1,1,201603,2016-03-05,7,Sat,0.766667,Weekend,March,ICC Cricket World Cup 2011,16:22:00,0.012778,16,1899-12-31T00:00:46.000Z,Afternoon (12:00–16:59)
720305,29,Gauteng,black,Young Adult,female,1,1,201601,2016-01-18,2,Mon,0.000000,Weekday,January,Live Events,21:30:00,0.000000,21,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
720305,29,Gauteng,black,Young Adult,female,1,1,201601,2016-01-18,2,Mon,4.400000,Weekday,January,Trace TV,23:28:00,0.073334,23,1899-12-31T00:04:24.000Z,Evening (17:00–23:59)
2369849,39,Northern Cape,black,Adult,female,1,1,201602,2016-02-25,5,Thu,13.900000,Weekday,February,Cartoon Network,11:04:00,0.231667,11,1899-12-31T00:13:54.000Z,Morning (06:00–11:59)
2369849,39,Northern Cape,black,Adult,female,1,1,201603,2016-03-29,3,Tue,33.883333,Weekday,March,Cartoon Network,10:02:00,0.564722,10,1899-12-31T00:33:53.000Z,Morning (06:00–11:59)
772614,24,Free State,Unknown,Young Adult,male,1,1,201601,2016-01-22,6,Fri,0.266667,Weekday,January,Boomerang,18:52:00,0.004444,18,1899-12-31T00:00:16.000Z,Evening (17:00–23:59)
2204331,52,Gauteng,black,Middle-Aged,male,1,1,201601,2016-01-13,4,Wed,16.633333,Weekday,January,SuperSport Blitz,11:06:00,0.277223,11,1899-12-31T00:16:38.000Z,Morning (06:00–11:59)
809825,32,Gauteng,black,Young Adult,male,1,1,201602,2016-02-17,4,Wed,0.450000,Weekday,February,Africa Magic,05:46:00,0.007500,5,1899-12-31T00:00:27.500Z,Midnight (00:00–05:59)
2204356,51,Gauteng,black,Middle-Aged,male,1,1,201602,2016-02-03,4,Wed,0.866667,Weekday,February,Live Events,16:38:00,0.014444,16,1899-12-31T00:00:52.000Z,Afternoon (12:00–16:59)
893341,9,Kwazulu Natal,white,Kids,male,1,1,201603,2016-03-20,1,Sun,1.133333,Weekend,March,Cartoon Network,06:18:00,0.018889,6,1899-12-31T00:01:08.000Z,Morning (06:00–11:59)
940586,34,Gauteng,black,Young Adult,male,1,1,201603,2016-03-14,2,Mon,0.000000,Weekday,March,CNN,19:25:00,0.000000,19,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
940586,34,Gauteng,black,Young Adult,male,1,1,201603,2016-03-28,2,Mon,0.000000,Weekday,March,CNN,16:11:00,0.000000,16,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
2369920,22,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-19,7,Sat,2.700000,Weekend,March,ICC Cricket World Cup 2011,10:13:00,0.045000,10,1899-12-31T00:02:42.000Z,Morning (06:00–11:59)
2369921,67,Eastern Cape,black,Senior,male,1,1,201602,2016-02-10,4,Wed,2.250000,Weekday,February,CNN,01:02:00,0.037500,1,1899-12-31T00:02:15.000Z,Midnight (00:00–05:59)
2204385,31,Western Cape,coloured,Young Adult,male,1,1,201603,2016-03-18,6,Fri,0.200000,Weekday,March,Trace TV,21:05:00,0.003333,21,1899-12-31T00:00:12.000Z,Evening (17:00–23:59)
666034,34,Limpopo,indian_asian,Young Adult,male,1,1,201603,2016-03-31,5,Thu,0.000000,Weekday,March,Cartoon Network,11:40:00,0.000000,11,1899-12-31T00:00:00.000Z,Morning (06:00–11:59)
940611,29,Gauteng,black,Young Adult,male,1,1,201603,2016-03-06,1,Sun,0.966667,Weekend,March,SuperSport Blitz,08:24:00,0.016111,8,1899-12-31T00:00:58.000Z,Morning (06:00–11:59)
69707,34,Kwazulu Natal,indian_asian,Young Adult,male,1,1,201603,2016-03-19,7,Sat,1.833333,Weekend,March,SuperSport Blitz,22:13:00,0.030556,22,1899-12-31T00:01:50.000Z,Evening (17:00–23:59)
2369968,26,Mpumalanga,black,Young Adult,male,1,1,201601,2016-01-07,5,Thu,18.733333,Weekday,January,Africa Magic,19:04:00,0.312222,19,1899-12-31T00:18:44.000Z,Evening (17:00–23:59)
819799,34,Eastern Cape,indian_asian,Young Adult,male,1,1,201602,2016-02-26,6,Fri,1.466667,Weekday,February,SuperSport Blitz,18:08:00,0.024445,18,1899-12-31T00:01:28.000Z,Evening (17:00–23:59)
